hccis_id,rpt_year,code,value
184,2017,7687,<null>
184,2017,7685,<null>
184,2017,7684,<null>
184,2017,7683,<null>
184,2017,7682,<null>
184,2017,7681,<null>
184,2017,7679,<null>
184,2017,7680,<null>
184,2017,7678,<null>
184,2017,7677,<null>
184,2017,7676,<null>
184,2017,7675,<null>
184,2017,7674,<null>
184,2017,7673,<null>
184,2017,7672,<null>
184,2017,7671,<null>
184,2017,7670,<null>
184,2017,7669,<null>
184,2017,7668,<null>
184,2017,7667,<null>
184,2017,7666,<null>
184,2017,7665,<null>
184,2017,7664,<null>
184,2017,7663,<null>
184,2017,7662,<null>
184,2017,7661,<null>
184,2017,7660,<null>
184,2017,7659,<null>
184,2017,7658,<null>
184,2017,7657,<null>
184,2017,7655,<null>
184,2017,7656,<null>
184,2017,7654,<null>
184,2017,7653,<null>
184,2017,7652,<null>
184,2017,7651,<null>
184,2017,7650,<null>
184,2017,7649,<null>
184,2017,7648,<null>
184,2017,7647,<null>
184,2017,7646,<null>
184,2017,7645,<null>
184,2017,7644,<null>
184,2017,7643,<null>
184,2017,7642,<null>
184,2017,7641,<null>
184,2017,7640,<null>
184,2017,7639,<null>
184,2017,7638,<null>
184,2017,7637,<null>
184,2017,7636,<null>
184,2017,7635,<null>
184,2017,7634,<null>
184,2017,7633,<null>
184,2017,7632,<null>
184,2017,7631,<null>
184,2017,7630,<null>
184,2017,7629,<null>
184,2017,7628,<null>
184,2017,7627,<null>
184,2017,7626,<null>
184,2017,7625,<null>
184,2017,7623,<null>
184,2017,7624,<null>
184,2017,7622,<null>
184,2017,7621,<null>
184,2017,7620,<null>
184,2017,7619,<null>
184,2017,7618,<null>
184,2017,8058,<null>
184,2017,8057,<null>
184,2017,8056,<null>
184,2017,8055,<null>
184,2017,8054,<null>
184,2017,8053,<null>
184,2017,8052,<null>
184,2017,8051,<null>
184,2017,8049,<null>
184,2017,8050,<null>
184,2017,8047,<null>
184,2017,8046,<null>
184,2017,8045,<null>
184,2017,8043,<null>
184,2017,8042,<null>
184,2017,8041,<null>
184,2017,8040,<null>
184,2017,8037,<null>
184,2017,8036,<null>
184,2017,8035,<null>
184,2017,8034,<null>
184,2017,8033,<null>
184,2017,8032,0.00
184,2017,8031,<null>
184,2017,7489,<null>
184,2017,7488,<null>
184,2017,7487,8.00
184,2017,7486,<null>
184,2017,7485,<null>
184,2017,7484,<null>
184,2017,7483,<null>
184,2017,7481,<null>
184,2017,7482,<null>
184,2017,7480,<null>
184,2017,7479,8.00
184,2017,7478,<null>
184,2017,7477,<null>
184,2017,7476,<null>
184,2017,7475,<null>
184,2017,7473,<null>
184,2017,7474,<null>
184,2017,7472,<null>
184,2017,7471,<null>
184,2017,7470,8.00
184,2017,7469,<null>
184,2017,7468,<null>
184,2017,7467,<null>
184,2017,7466,<null>
184,2017,7465,<null>
184,2017,7464,<null>
184,2017,7463,8.00
184,2017,7462,<null>
184,2017,7461,<null>
184,2017,7441,17528.00
184,2017,7440,16224.00
184,2017,7439,<null>
184,2017,7438,<null>
184,2017,7436,<null>
184,2017,7435,<null>
184,2017,7434,<null>
184,2017,7433,<null>
184,2017,7432,<null>
184,2017,7431,<null>
184,2017,7430,<null>
184,2017,7429,<null>
184,2017,7617,<null>
184,2017,7616,<null>
184,2017,7615,<null>
184,2017,7614,<null>
184,2017,7613,<null>
184,2017,7612,<null>
184,2017,7611,<null>
184,2017,7610,<null>
184,2017,7609,<null>
184,2017,7608,<null>
184,2017,7607,<null>
184,2017,7606,<null>
184,2017,7605,<null>
184,2017,7604,<null>
184,2017,7603,<null>
184,2017,7602,<null>
184,2017,7601,<null>
184,2017,7600,<null>
184,2017,7599,<null>
184,2017,7598,<null>
184,2017,7597,<null>
184,2017,7596,<null>
184,2017,7595,<null>
184,2017,7594,0.00
184,2017,7593,699811.00
184,2017,7592,16624.00
184,2017,7591,<null>
184,2017,7590,7500.00
184,2017,7589,657287.00
184,2017,7588,<null>
184,2017,7587,<null>
184,2017,7586,18400.00
184,2017,7585,2038674.00
184,2017,7584,106010.00
184,2017,7583,<null>
184,2017,7582,10075.00
184,2017,7581,1313792.00
184,2017,7580,<null>
184,2017,7579,20458.00
184,2017,7578,24812.00
184,2017,7577,127150.00
184,2017,7576,<null>
184,2017,7575,<null>
184,2017,7574,<null>
184,2017,7573,-253740.00
184,2017,7572,-253740.00
184,2017,7571,-177203.00
184,2017,7569,149485.00
184,2017,7568,525585.00
184,2017,7567,675070.00
184,2017,7566,<null>
184,2017,7565,<null>
184,2017,7563,<null>
184,2017,7562,<null>
184,2017,7561,<null>
184,2017,7560,<null>
184,2017,7559,15660.00
184,2017,7558,<null>
184,2017,7557,<null>
184,2017,7556,<null>
184,2017,7555,<null>
184,2017,7554,<null>
184,2017,7552,<null>
184,2017,7553,<null>
184,2017,7550,<null>
184,2017,7549,<null>
184,2017,7548,<null>
184,2017,7546,<null>
184,2017,7545,<null>
184,2017,7544,<null>
184,2017,7543,<null>
184,2017,7542,<null>
184,2017,7541,<null>
184,2017,7540,<null>
184,2017,7539,<null>
184,2017,7538,<null>
184,2017,7537,7.00
184,2017,7536,7.00
184,2017,7535,<null>
184,2017,7534,<null>
184,2017,7533,<null>
184,2017,7532,<null>
184,2017,7531,<null>
184,2017,7530,<null>
184,2017,7529,<null>
184,2017,7528,<null>
184,2017,7527,<null>
184,2017,7526,<null>
184,2017,7525,<null>
184,2017,7524,<null>
184,2017,7523,<null>
184,2017,7522,<null>
184,2017,7521,<null>
184,2017,7520,<null>
184,2017,7519,<null>
184,2017,7518,<null>
184,2017,7517,<null>
184,2017,7516,<null>
184,2017,7515,<null>
184,2017,7514,9.00
184,2017,7513,9.00
184,2017,7512,<null>
184,2017,7511,<null>
184,2017,7510,<null>
184,2017,7509,<null>
184,2017,7508,<null>
184,2017,7507,<null>
184,2017,7506,<null>
184,2017,7505,<null>
184,2017,7504,<null>
184,2017,7503,<null>
184,2017,7502,<null>
184,2017,7500,<null>
184,2017,7499,0.00
184,2017,7498,<null>
184,2017,7497,<null>
184,2017,7496,<null>
184,2017,7495,<null>
184,2017,7494,<null>
184,2017,7493,<null>
184,2017,7492,<null>
184,2017,7491,<null>
184,2017,7490,<null>
185,2017,2143,<null>
185,2017,2171,<null>
185,2017,4322,<null>
185,2017,2141,0.09
185,2017,2155,426.00
185,2017,2146,<null>
185,2017,2145,1.70
185,2017,4011,7384.00
185,2017,2148,6.68
185,2017,2151,74.00
185,2017,2152,46.00
185,2017,2153,34.00
185,2017,2158,697.00
185,2017,2156,1.00
185,2017,2157,1224.00
185,2017,2161,9.00
185,2017,2162,11.00
185,2017,2163,12.00
185,2017,2165,56.00
185,2017,2177,58.68
185,2017,2167,378.00
185,2017,2168,553.00
185,2017,2166,<null>
185,2017,2172,5.00
185,2017,2173,1.00
185,2017,2175,10.00
185,2017,2176,<null>
185,2017,2185,0.06
185,2017,2178,10788865.00
185,2017,2182,105.00
185,2017,2188,136.24
185,2017,2192,25.00
185,2017,2194,45.35
185,2017,2198,4.45
185,2017,4017,<null>
185,2017,4033,<null>
185,2017,4020,228020.00
185,2017,4014,50350.00
185,2017,4022,25175.00
185,2017,4025,59822.00
185,2017,4026,3530.00
185,2017,4030,228020.00
185,2017,4037,<null>
185,2017,4034,<null>
185,2017,4035,<null>
185,2017,4041,3917.00
185,2017,4044,18219.00
185,2017,4060,358432.00
185,2017,4304,1741.00
185,2017,4307,6190.00
185,2017,4309,<null>
185,2017,4323,<null>
185,2017,4324,<null>
185,2017,4326,<null>
185,2017,4327,<null>
185,2017,4334,1340.00
185,2017,4331,2033.00
185,2017,4335,<null>
185,2017,4337,<null>
185,2017,4342,2912.00
185,2017,4344,535.00
185,2017,4356,<null>
185,2017,4341,8439.00
185,2017,4351,6.82
185,2017,4352,<null>
185,2017,4520,<null>
185,2017,4353,<null>
185,2017,4355,<null>
185,2017,4363,<null>
185,2017,7222,1210.00
185,2017,4357,<null>
185,2017,4364,<null>
185,2017,4365,<null>
185,2017,4366,<null>
185,2017,4367,<null>
185,2017,4389,79534.00
185,2017,4370,10253.00
185,2017,4373,9344.00
185,2017,4369,<null>
185,2017,4379,12509.00
185,2017,4380,70779.00
185,2017,4383,70354.00
185,2017,4386,1954.00
185,2017,4503,70133.00
185,2017,4501,471892.00
185,2017,4502,386553.00
185,2017,4504,1700.00
185,2017,4505,15206.00
185,2017,4506,<null>
185,2017,4508,<null>
185,2017,4550,<null>
185,2017,4540,<null>
185,2017,4531,168.00
185,2017,5507,-5082812.00
185,2017,4530,1708.00
185,2017,5101,406.46
185,2017,5501,58677057.00
185,2017,5102,26028664.00
185,2017,5200,5465000.00
185,2017,5502,9157874.00
185,2017,5506,7667995.00
185,2017,5504,-6237443.00
185,2017,5503,-31264703.00
185,2017,6114,8607.00
185,2017,6094,2.00
185,2017,5512,-249751.00
185,2017,6010,2.00
185,2017,6051,5.00
185,2017,6030,1.00
185,2017,6020,2.00
185,2017,6040,1.00
185,2017,6052,10650.00
185,2017,6054,30105.00
185,2017,6053,19455.00
185,2017,6070,1.00
185,2017,6080,1.00
185,2017,6093,2.00
185,2017,6090,3.00
185,2017,6092,<null>
185,2017,6110,1.00
185,2017,6100,2.00
185,2017,6101,4.00
185,2017,6112,<null>
185,2017,6113,8607.00
185,2017,7180,2033.00
185,2017,6170,1.00
185,2017,6165,112.00
185,2017,6190,1.00
185,2017,6180,1.00
185,2017,6203,1240.00
185,2017,6200,1.00
185,2017,6210,1.00
185,2017,6250,1.00
185,2017,6240,1.00
185,2017,6256,1.00
185,2017,6254,11564.00
185,2017,6258,15206.00
185,2017,6270,1.00
185,2017,6264,384.00
185,2017,6272,182.00
185,2017,6271,212.00
185,2017,6275,29.00
185,2017,6273,29.00
185,2017,6274,581.00
185,2017,6290,1.00
185,2017,6280,1.00
185,2017,7234,1941676387.00
185,2017,7225,3160461461.00
185,2017,7076,<null>
185,2017,7208,75.00
185,2017,7075,<null>
185,2017,7209,54.00
185,2017,6310,1.00
185,2017,7221,303.00
185,2017,6320,1.00
185,2017,7218,1.00
185,2017,7220,<null>
185,2017,7219,1.00
185,2017,6334,2940.00
185,2017,6330,1.00
185,2017,6340,1.00
185,2017,7210,4.00
185,2017,6350,1.00
185,2017,7207,1.00
185,2017,6360,1.00
185,2017,6351,23851.00
185,2017,7000,1.00
185,2017,7206,1.00
185,2017,7044,18971.00
185,2017,7053,7619743.00
185,2017,7205,2.00
185,2017,7204,<null>
185,2017,7049,0.00
185,2017,7047,0.00
185,2017,7050,<null>
185,2017,7203,<null>
185,2017,7051,<null>
185,2017,7054,940.00
185,2017,7056,9101.00
185,2017,7057,8127784.00
185,2017,7058,678.00
185,2017,7059,524.00
185,2017,7062,7898756.00
185,2017,7061,36581642.00
185,2017,7063,2996723.00
185,2017,7064,-22493725.00
185,2017,7066,-1972613.00
185,2017,7065,-5206818.00
185,2017,7068,<null>
185,2017,7069,<null>
185,2017,7071,<null>
185,2017,7070,<null>
185,2017,7072,<null>
185,2017,7073,<null>
185,2017,7108,2515707866.00
185,2017,7078,<null>
185,2017,7077,<null>
185,2017,7079,<null>
185,2017,7080,<null>
185,2017,7085,<null>
185,2017,7082,765.00
185,2017,7086,<null>
185,2017,7087,57997819.00
185,2017,7089,2659418418.00
185,2017,7088,30817563.00
185,2017,7091,<null>
185,2017,7090,3936758595.00
185,2017,7095,36581642.00
185,2017,7107,10664718.00
185,2017,7094,58677057.00
185,2017,7092,<null>
185,2017,7096,<null>
185,2017,7098,-805499469.00
185,2017,7097,95258699.00
185,2017,7201,<null>
185,2017,7099,-11444261.00
185,2017,7100,-159617528.00
185,2017,7197,<null>
185,2017,7101,-7055425.00
185,2017,7195,6.00
185,2017,7103,-621551.00
185,2017,7104,1101947523.00
185,2017,7193,<null>
185,2017,7106,222193459.00
185,2017,7105,17056630.00
185,2017,7192,1.00
185,2017,7184,1814.00
185,2017,7110,1421050729.00
185,2017,7190,5.00
185,2017,7109,49297829.00
185,2017,7188,331.00
185,2017,7112,<null>
185,2017,7111,45960870.00
185,2017,7113,<null>
185,2017,7117,30225523.00
185,2017,7119,19072306.00
185,2017,7183,33.00
185,2017,7118,28451534.00
185,2017,7120,17509336.00
185,2017,7121,-501498.00
185,2017,6151,4.00
185,2017,7123,-179686.00
185,2017,7122,-120053.00
185,2017,7124,<null>
185,2017,7127,776297134.00
185,2017,7126,-53758428.00
185,2017,7125,-2512619727.00
185,2017,7128,3936758595.00
185,2017,7130,<null>
185,2017,7131,<null>
185,2017,7132,148087318.00
185,2017,7186,6465.00
185,2017,7142,335118001.00
185,2017,7147,40217090.00
185,2017,7144,3421898.00
185,2017,7145,588565378.00
185,2017,7176,35481.00
185,2017,7148,1250.00
185,2017,7154,27073.00
185,2017,7156,<null>
185,2017,7155,3917.00
185,2017,7157,<null>
185,2017,7161,204.00
185,2017,7158,<null>
185,2017,7159,24971.00
185,2017,7162,10957.00
185,2017,7175,4158.00
185,2017,7164,45383.00
185,2017,7163,47133.00
185,2017,7166,1750.00
185,2017,7167,1869.00
185,2017,7168,774984.00
185,2017,7178,<null>
185,2017,7177,<null>
185,2017,8102,-429437.00
185,2017,8101,-20071491.00
185,2017,8100,-20500928.00
185,2017,8084,2.00
185,2017,8083,1.00
185,2017,8082,2.00
185,2017,8081,1.00
185,2017,8080,2.00
185,2017,8079,1.00
185,2017,8078,2.00
185,2017,8077,2.00
185,2017,8076,2.00
185,2017,8075,1.00
185,2017,8074,2.00
185,2017,8073,1.00
185,2017,8072,35481.00
185,2017,8071,33448.00
185,2017,8070,33769.00
185,2017,8069,231937.00
185,2017,8068,228020.00
185,2017,8067,223078.00
185,2017,8066,1277340177.00
185,2017,8065,1270449982.00
185,2017,8064,1214431981.00
185,2017,8063,-2566378155.00
185,2017,8062,4032017294.00
185,2017,8061,<null>
185,2017,8060,<null>
185,2017,8059,<null>
185,2017,8058,27.00
185,2017,8056,16.00
185,2017,8057,2602.00
185,2017,8055,118.00
185,2017,8054,7901.00
185,2017,8053,60.00
185,2017,8052,463972.00
185,2017,8051,32076933.00
185,2017,8050,528499.00
185,2017,8049,4112.00
185,2017,8047,73.00
185,2017,8046,<null>
185,2017,8045,11.00
185,2017,8043,47.00
185,2017,8042,<null>
185,2017,8041,87.00
185,2017,8040,521.00
185,2017,8036,154.00
185,2017,8037,<null>
185,2017,8035,792.00
185,2017,8034,8.00
185,2017,8033,19.00
185,2017,8032,-321.00
185,2017,8031,29328.00
185,2017,8029,492.00
185,2017,8028,<null>
185,2017,8027,109.00
185,2017,8025,342.00
185,2017,8024,<null>
185,2017,8023,1365.00
185,2017,8022,4884.00
185,2017,8019,<null>
185,2017,8018,552.00
185,2017,8016,17.00
185,2017,8017,2600.00
185,2017,8015,35.00
185,2017,8014,4942.00
185,2017,8013,208005630.00
185,2017,8011,3497574.00
185,2017,8010,<null>
185,2017,8009,819984.00
185,2017,8007,2842298.00
185,2017,8006,<null>
185,2017,8004,35462712.00
185,2017,8005,11131461.00
185,2017,8001,<null>
185,2017,8000,5258708.00
185,2017,7999,28554653.00
185,2017,7998,140954.00
185,2017,7996,56018001.00
185,2017,7997,363210.00
185,2017,7705,31391499.00
185,2017,7704,<null>
185,2017,7694,139510922.00
185,2017,7693,532212279.00
185,2017,7692,341593345.00
185,2017,7691,10698.00
185,2017,7690,69318.00
185,2017,7689,419398204.00
185,2017,7688,1630000.00
185,2017,7687,<null>
185,2017,7686,20000.00
185,2017,7685,1610000.00
185,2017,7684,1630000.00
185,2017,7683,<null>
185,2017,7682,<null>
185,2017,7681,<null>
185,2017,7680,<null>
185,2017,7679,<null>
185,2017,7678,<null>
185,2017,7677,<null>
185,2017,7676,<null>
185,2017,7675,<null>
185,2017,7185,6796.00
185,2017,7181,2879.00
185,2017,7636,<null>
185,2017,7635,<null>
185,2017,7634,<null>
185,2017,7633,<null>
185,2017,7632,<null>
185,2017,7631,<null>
185,2017,7630,<null>
185,2017,7629,<null>
185,2017,7628,<null>
185,2017,7627,<null>
185,2017,7626,<null>
185,2017,7625,<null>
185,2017,7622,<null>
185,2017,7624,<null>
185,2017,7623,<null>
185,2017,7621,<null>
185,2017,7620,<null>
185,2017,7619,200000.00
185,2017,7618,<null>
185,2017,7617,20000.00
185,2017,7615,200000.00
185,2017,7616,180000.00
185,2017,7614,<null>
185,2017,7613,<null>
185,2017,7612,<null>
185,2017,7611,<null>
185,2017,7610,<null>
185,2017,7609,<null>
185,2017,7607,<null>
185,2017,7608,<null>
185,2017,7606,<null>
185,2017,7605,<null>
185,2017,7604,<null>
185,2017,7603,<null>
185,2017,7602,<null>
185,2017,7601,<null>
185,2017,7599,<null>
185,2017,7600,<null>
185,2017,7598,<null>
185,2017,7597,<null>
185,2017,7596,1630000.00
185,2017,7595,1.00
185,2017,7594,1.00
185,2017,7593,27280433.00
185,2017,7591,<null>
185,2017,7592,<null>
185,2017,7590,<null>
185,2017,7589,79719.00
185,2017,7588,2653148.00
185,2017,7587,13270398.00
185,2017,7586,11277168.00
185,2017,7585,199470975.00
185,2017,7584,<null>
185,2017,7583,<null>
185,2017,7582,42701.00
185,2017,7581,2970459.00
185,2017,7580,8117941.00
185,2017,7579,112234101.00
185,2017,7578,12433607.00
185,2017,7577,58393475.00
185,2017,7576,<null>
185,2017,7575,0.53
185,2017,7574,-62750.00
185,2017,7573,-3691930.00
185,2017,7572,-3754680.00
185,2017,7571,-4373104.00
185,2017,7569,9129952.00
185,2017,7568,11679253.00
185,2017,7567,20809205.00
185,2017,7566,2737077.00
185,2017,7565,4593246.00
185,2017,7563,48664822.00
185,2017,7562,419780.00
185,2017,7561,11783181.00
185,2017,7560,39457345.00
185,2017,7559,69174142.00
185,2017,7557,32311914.00
185,2017,7558,<null>
185,2017,7556,37301962.00
185,2017,7555,130329088.00
185,2017,7554,191460362.00
185,2017,7553,20963310.00
185,2017,7552,18594568.00
185,2017,7550,44024103.00
185,2017,7549,153017785.00
185,2017,7548,109705433.00
185,2017,7546,33069404.00
185,2017,7545,500.00
185,2017,7544,<null>
185,2017,7543,133.00
185,2017,7542,182.00
185,2017,7541,2196.00
185,2017,7540,1346.00
185,2017,7539,19.00
185,2017,7538,158.00
185,2017,7537,21303.00
185,2017,7536,2879.00
185,2017,7535,<null>
185,2017,7534,1808.00
185,2017,7533,1194.00
185,2017,7532,3986.00
185,2017,7531,6556.00
185,2017,7530,1703.00
185,2017,7529,575.00
185,2017,7528,5826.00
185,2017,7527,706.00
185,2017,7526,2275.00
185,2017,7525,1856.00
185,2017,7523,2645.00
185,2017,7524,4561.00
185,2017,7522,4521.00
185,2017,7521,<null>
185,2017,7520,445.00
185,2017,7519,685.00
185,2017,7518,14557.00
185,2017,7517,6158.00
185,2017,7516,114.00
185,2017,7515,1740.00
185,2017,7514,132150.00
185,2017,7513,16035.00
185,2017,7512,<null>
185,2017,7511,8501.00
185,2017,7510,10142.00
185,2017,7509,35776.00
185,2017,7508,42690.00
185,2017,7507,7235.00
185,2017,7506,3870.00
185,2017,7505,37179.00
185,2017,7504,6025.00
185,2017,7503,15586.00
185,2017,7502,12304.00
185,2017,7500,8079.00
185,2017,7499,104.00
185,2017,7498,42.00
185,2017,7497,62.00
185,2017,7496,148.00
185,2017,7495,<null>
185,2017,7494,<null>
185,2017,7493,<null>
185,2017,7492,<null>
185,2017,7491,32.00
185,2017,7490,84.00
185,2017,7489,20.00
185,2017,7488,12.00
185,2017,7487,506.00
185,2017,7486,<null>
185,2017,7485,30.00
185,2017,7484,24.00
185,2017,7483,25.00
185,2017,7482,129.00
185,2017,7481,20.00
185,2017,7480,35.00
185,2017,7479,219.00
185,2017,7478,111.00
185,2017,7477,<null>
185,2017,7476,95.00
185,2017,7475,16.00
185,2017,7474,<null>
185,2017,7473,<null>
185,2017,7472,<null>
185,2017,7471,<null>
185,2017,7470,765.00
185,2017,7469,<null>
185,2017,7468,30.00
185,2017,7467,24.00
185,2017,7466,24.00
185,2017,7465,25.00
185,2017,7464,161.00
185,2017,7463,398.00
185,2017,7462,40.00
185,2017,7461,63.00
185,2017,7441,6356077.00
185,2017,7440,2413044.00
185,2017,7439,<null>
185,2017,7438,274955.00
185,2017,7436,<null>
185,2017,7435,<null>
185,2017,7434,<null>
185,2017,7433,187709.00
185,2017,7432,<null>
185,2017,7431,<null>
185,2017,7430,<null>
185,2017,7429,24000.00
185,2017,7428,<null>
185,2017,7427,2672477.00
185,2017,7426,6426.00
185,2017,7425,1602.00
185,2017,7424,1.00
185,2017,7423,482.00
185,2017,7421,46.00
185,2017,7420,57.00
185,2017,7419,27.00
185,2017,7418,71.00
185,2017,7417,99.00
185,2017,7416,92.00
185,2017,7415,66.00
185,2017,7414,83.00
185,2017,7413,11.00
185,2017,7412,2409.00
185,2017,7411,<null>
185,2017,7410,-18989433.00
185,2017,7325,2313.00
185,2017,7324,1850.00
185,2017,7323,463.00
185,2017,7322,3.00
185,2017,7321,<null>
185,2017,7320,3.00
185,2017,7318,2191.00
185,2017,7317,2066.00
185,2017,7316,125.00
185,2017,7315,1.00
185,2017,7314,<null>
185,2017,7313,1.00
185,2017,7311,1006.00
185,2017,6123,12020.00
185,2017,7310,5278691.00
185,2017,7285,8908.00
185,2017,7141,-28899117.00
185,2017,7139,-428130726.00
185,2017,6122,4047.00
185,2017,7138,-2669909.00
185,2017,7674,<null>
185,2017,6131,4.00
185,2017,6130,1.00
185,2017,7673,<null>
185,2017,6124,16067.00
185,2017,7672,<null>
185,2017,7671,<null>
185,2017,6140,1.00
185,2017,6145,294.00
185,2017,6141,1.00
185,2017,7670,<null>
185,2017,7669,<null>
185,2017,6144,294.00
185,2017,7668,<null>
185,2017,7667,<null>
185,2017,6150,1.00
185,2017,7666,<null>
185,2017,7665,<null>
185,2017,7664,<null>
185,2017,7663,<null>
185,2017,7662,<null>
185,2017,7661,<null>
185,2017,7659,<null>
185,2017,7660,<null>
185,2017,7658,<null>
185,2017,7657,<null>
185,2017,7656,<null>
185,2017,7655,<null>
185,2017,7654,<null>
185,2017,7653,<null>
185,2017,7652,<null>
185,2017,7651,<null>
185,2017,7650,<null>
185,2017,7649,<null>
185,2017,7648,<null>
185,2017,7647,<null>
185,2017,7646,<null>
185,2017,7645,<null>
185,2017,7644,<null>
185,2017,7643,<null>
185,2017,7642,1430000.00
185,2017,7641,<null>
185,2017,7640,<null>
185,2017,7639,1430000.00
185,2017,7133,1270449982.00
185,2017,7189,443.00
185,2017,7191,<null>
185,2017,7194,1.00
185,2017,7102,-7506233.00
185,2017,7196,6.00
185,2017,7200,<null>
185,2017,7202,<null>
185,2017,7055,508041.00
185,2017,7052,8161.00
185,2017,7238,41127683.00
185,2017,7223,1513.00
185,2017,6300,1.00
185,2017,7235,1218785074.00
185,2017,6260,1.00
185,2017,6202,4.00
185,2017,7243,202265654.00
185,2017,7252,19279.00
185,2017,7256,43638988.00
185,2017,7259,1605972539.00
185,2017,7264,8673.00
185,2017,7199,<null>
185,2017,7134,<null>
185,2017,7274,2215.00
185,2017,7282,130.00
185,2017,7271,2106.00
185,2017,7266,-31569026.00
185,2017,7269,-770512202.00
185,2017,7267,35481.00
185,2017,7268,2676.00
185,2017,6034,7903.00
185,2017,7263,-680493335.00
185,2017,7261,27129.00
185,2017,7260,-983616683.00
185,2017,7258,13769.00
185,2017,7135,6890195.00
185,2017,4376,364.00
185,2017,7136,-252362609.00
185,2017,4360,52578.00
185,2017,4340,33448.00
185,2017,4339,<null>
185,2017,4336,<null>
185,2017,4333,<null>
185,2017,4329,<null>
185,2017,4320,33448.00
185,2017,2142,<null>
